LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2000000

2156 atoms
8 atom types
1384 bonds
4 bond types
1312 angles
5 angle types
1610 dihedrals
10 dihedral types
720 impropers
1 improper types

-0.6578265354557387 21.657826535455136 xlo xhi
-0.602134781770771 21.60213478176873 ylo yhi
0 140 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 15.999
5 15.999
6 1.008
7 15.999
8 1.008

Bond Coeffs # harmonic

1 320 1.41
2 450 1.364
3 553 0.945
4 0 0

Angle Coeffs # harmonic

1 35 113
2 50 109.5
3 60 109.5
4 0 0
5 70 120

Dihedral Coeffs # opls

1 0 1.682 0 0
2 -0.55 0 0 0
3 -0.521 -2.018 1.996 0
4 0.65 -0.25 0.67 0
5 1.711 -0.5 0.663 0
6 0.5 0 0 0
7 0 0 0 0
8 0 7.25 0 0
9 0 7.25 0 0
10 1.3 -0.05 0.2 0

Improper Coeffs # harmonic

1 2.5 180

Atoms # full

206 1 4 -0.36 1.8535863403584314 0.5759507825495802 16.210734113240694 1 0 0
41 1 2 0.18 9.217669650380607 1.8213932792607912 16.35250895295152 0 0 0
105 1 3 0.18 7.919015737637489 -0.4969601492745957 16.55000789707905 0 0 0
249 1 5 -0.57 6.938773897642445 -0.4304090308098022 15.414772004569794 0 0 0
208 1 4 -0.36 4.772654636781676 1.5475984381191854 17.116012898435475 0 0 0
43 1 2 0.18 2.9017662976155543 3.3403355675693622 16.857448160808985 0 0 0
190 1 4 -0.36 4.245497570719088 8.776590127753478 15.270908430836641 0 0 0
186 1 4 -0.36 9.84606128150975 4.26692228682774 15.198018001306648 0 0 0
83 1 2 0.18 6.648299486651112 9.049768956947009 15.955034482440754 0 0 0
51 1 2 0.18 5.298552926706024 6.71505919822949 16.285255050289173 0 0 0
210 1 4 -0.36 7.266858881436811 6.123776868128982 15.209658046961232 0 0 0
193 1 4 -0.36 8.287954947642392 2.2854793042676524 15.397638937492328 0 0 0
34 1 2 0.18 4.061150736095616 8.98631069206973 16.66011594050074 0 0 0
159 1 1 0 10.48906441237414 -0.43467674664547923 16.758519541351664 0 0 0
250 1 5 -0.57 9.623351374793895 0.18654749570960252 14.638454850768749 0 0 0
209 1 4 -0.36 4.437304524914148 6.13907096133786 15.222315121910395 0 0 0
221 1 4 -0.36 6.534220858345322 9.91347652124562 14.760796821968981 0 0 0
199 1 4 -0.36 3.8876573190271992 3.5614464788472118 15.821737020327184 0 0 0
44 1 2 0.18 4.150224077631509 4.326516077772378 16.951096221175327 0 0 0
52 1 2 0.18 4.066711389081688 5.914075666910472 16.62766149431716 0 0 0
71 1 2 0.18 -0.3178027714840762 0.43582859165673027 17.39973980319794 1 0 0
33 1 2 0.18 5.30506062613292 8.251659983793877 16.163637629583505 0 0 0
49 1 2 0.18 6.678198353694926 6.065341256053903 16.50911367086527 0 0 0
106 1 3 0.18 9.32361994352859 0.2627860918225593 16.113120402463114 0 0 0
42 1 2 0.18 7.978485421128024 2.514837684474359 16.792258004191893 0 0 0
31 1 2 0.18 9.294878733505634 6.224566512008635 16.602147778354503 0 0 0
36 1 2 0.18 8.060404079946847 3.9927716447627057 16.95910641718822 0 0 0
60 1 2 0.18 9.273416689072791 9.21205425128836 16.117723514642645 0 0 0
180 1 1 0 7.933543618215555 8.385832053362034 16.099186306502926 0 0 0
50 1 2 0.18 7.972866778092941 6.866940654473633 16.306681543378872 0 0 0
70 1 2 0.18 1.0623706432941094 -0.22714908972620143 17.09709989695801 1 0 0
37 1 2 0.18 9.320854345262129 4.767040818548826 16.519111905918784 0 0 0
289 1 6 0.39 7.127064623644135 0.18149230581141945 14.682488286893381 0 0 0
160 1 1 0 2.7524411223672876 8.14320975283523 17.115413896456054 0 0 0
35 1 2 0.18 6.776787632668916 4.681792191817638 17.160285431327782 0 0 0
145 1 1 0 4.28038118779923 10.427219114823712 17.107041966783946 0 0 0
211 1 4 -0.36 9.961470213931875 9.118372493073927 17.382640008303856 0 0 0
40 1 2 0.18 10.465923651746056 2.5549876209591003 16.8280057548749 0 0 0
82 1 2 0.18 3.0895008692451644 6.707727696199806 17.434839516378574 0 0 0
1611 435 8 0.4238 1.7456870417267847 5.228716622892019 24.513515848579285 -1 -1 0
81 1 2 0.18 2.3052763164883183 6.159545492610513 18.553760398805924 1 0 0
184 1 4 -0.36 9.994034176238616 6.645010848240794 17.797679356610843 0 0 0
1441 378 8 0.4238 2.244976794071564 10.02288684416564 23.93268294408015 -2 -2 0
721 138 8 0.4238 6.6388957894037075 0.6667313389736793 26.159863936190206 2 1 0
154 1 1 0 2.39245406534121 10.05580960226681 18.80266572502803 1 0 0
404 33 7 -0.8476 6.386703969501011 8.270228022769164 19.897794403134206 -1 -2 0
204 1 4 -0.36 0.49805437805086245 1.5495657629361421 19.41296335880517 1 0 0
656 117 7 -0.8476 8.194868877667323 2.653279834547164 20.98054281897154 -1 0 0
178 1 1 0 3.4656175328740995 -0.5319520526152891 18.1054089406707 0 0 0
1137 277 8 0.4238 6.138739857052355 4.230316169068664 25.628149843707753 1 0 0
134 1 3 0.18 -0.021701176443648766 9.405310442685332 18.229321258587046 1 0 0
207 1 4 -0.36 7.950007296819322 1.1669338464383705 18.64976679504694 0 0 0
1776 490 8 0.4238 -0.36122825686191723 1.7436835806074618 24.56571332606605 1 2 0
485 60 7 -0.8476 9.244678114038305 8.800111349128665 22.647915240475523 2 0 0
1445 380 7 -0.8476 7.106883503215087 5.745221549525674 20.58588931508996 0 1 0
903 199 8 0.4238 8.451651463260546 1.3051366457967857 22.070041845867483 -1 3 0
222 1 4 -0.36 3.6912504761304015 6.65790212950329 18.763722983100262 1 0 0
56 1 2 0.18 7.19577916767323 0.24306637014388235 17.719293168659362 0 0 0
1435 376 8 0.4238 4.190782714835141 10.430125060921489 21.606069658783905 -1 -1 0
658 117 8 0.4238 9.023639615217498 3.2100656621156 20.924583682279057 -1 0 0
248 1 5 -0.57 4.357094330697381 -0.053344390300357876 20.35903665546061 0 0 0
130 1 3 0.18 5.463431063463018 3.8915699076273715 17.718051468161022 0 0 0
904 199 8 0.4238 8.139158202096226 -0.0062196277653194755 22.903789997071478 -1 3 0
560 85 7 -0.8476 -0.3672971957977076 7.171928381246332 24.347110867772823 2 -1 0
319 4 8 0.4238 5.639591333004918 0.5653299096158256 24.300607029024658 -1 1 0
960 218 8 0.4238 9.436562624176752 3.227301865157501 25.74414710142454 2 0 0
132 1 3 0.18 -0.3256520989761477 6.421095806248569 19.27325085447736 1 0 0
300 1 6 0.39 6.117335424800309 4.448789471956903 19.548644136069637 0 0 0
1471 388 8 0.4238 0.343651774345139 9.59779062124692 22.914476742392853 -1 1 0
884 193 7 -0.8476 -0.23241081614469047 0.5118691964691211 21.933013315773934 2 0 0
481 58 8 0.4238 6.075197642254393 3.408343603974329 23.295212334030882 1 -2 0
406 33 8 0.4238 5.566818222728146 8.391759395761177 20.45727622829888 -1 -2 0
302 1 6 0.39 0.983978322440187 8.01832472402941 21.013081743122743 1 0 0
818 171 7 -0.8476 4.130845231288864 5.71280370686568 21.39310423977916 1 0 0
1013 236 7 -0.8476 3.2494379343038187 7.812523035054167 25.96568399112606 1 0 0
299 1 6 0.39 3.573530878963471 3.3429041580693015 20.710197337506095 0 0 0
820 171 8 0.4238 5.111543774199367 5.668863993730283 21.58363805120626 1 0 0
657 117 8 0.4238 8.211038649649302 2.08207466222175 20.15989456669722 -1 0 0
22 1 2 0.18 -0.30053143746360755 1.7737781821277452 18.224824159349343 1 0 0
172 1 1 0 2.149177136754762 4.735887914705657 18.64858060798101 1 0 0
819 171 8 0.4238 4.082790504801065 6.010446720197312 20.43963715073514 1 0 0
988 227 8 0.4238 3.849772604777129 8.805079561716502 22.290479323144503 0 -1 0
1568 421 7 -0.8476 10.001207444135293 7.1921298859002585 20.73594068815543 0 1 0
1311 335 8 0.4238 5.64964249860649 1.3026469484793666 22.4722674880497 -3 2 0
1310 335 7 -0.8476 5.955598944161241 0.3508486818651402 22.493993824199862 -3 2 0
987 227 8 0.4238 3.572314856013878 8.043560525907145 20.92806818380312 0 -1 0
1447 380 8 0.4238 8.096950932956036 5.609419229639847 20.622327855368347 0 1 0
192 1 4 -0.36 7.746483587045537 4.52987345618924 18.235379908051044 0 0 0
179 1 1 0 2.306317375956898 2.165739681637397 17.90351406594565 1 0 0
986 227 7 -0.8476 4.10024133659862 8.795756078116147 21.322399405581038 0 -1 0
1000 231 8 0.4238 10.174946210696763 6.549671201364881 24.185179063549377 -2 2 0
1556 417 7 -0.8476 8.563461121886538 6.400527445259209 23.85188333764853 0 2 0
53 1 2 0.18 4.6403325847784584 1.5935321895640393 18.562243968669023 0 0 0
317 4 7 -0.8476 5.291622855009742 0.5054692962400044 25.236200474298673 -1 1 0
