LAMMPS data file via write_data, version 29 Aug 2024, timestep = 2000, units = real

2156 atoms
8 atom types
1384 bonds
4 bond types
1312 angles
5 angle types
1610 dihedrals
10 dihedral types
720 impropers
1 improper types

-0.7496827785277453 21.74968277852698 xlo xhi
-0.6935325452950298 21.693532545293067 ylo yhi
-0.5762714624223406 140.5762714624217 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 15.999
5 15.999
6 1.008
7 15.999
8 1.008

Atoms # full

206 1 4 -0.36 1.4181455020443718 0.7960668662681103 15.079070584237103 1 0 0
199 1 4 -0.36 3.6235652080897447 3.586394191861821 14.882888843452767 0 0 0
208 1 4 -0.36 4.396521300118126 1.6348077333928202 16.154169589890483 0 0 0
43 1 2 0.18 2.5935269789364765 3.48906762326064 15.863080416628076 0 0 0
44 1 2 0.18 3.7934688651040043 4.388021228012514 16.12948056971176 0 0 0
71 1 2 0.18 -0.7029910751950033 0.5090710024664569 16.352133817532184 1 0 0
70 1 2 0.18 0.7050142522571508 -0.143298853357815 15.95983478130595 1 0 0
41 1 2 0.18 8.84208745914762 1.8331806975373706 15.372616943373325 0 0 0
105 1 3 0.18 7.551366505789218 -0.5025339638965334 15.59879877116759 0 0 0
249 1 5 -0.57 6.565039554599078 -0.411473085620961 14.51161462016996 0 0 0
186 1 4 -0.36 9.538467115811525 4.289645018900442 14.293719019766826 0 0 0
193 1 4 -0.36 7.8484681070304845 2.2427395682015536 14.432525384049024 0 0 0
159 1 1 0 10.129168905043716 -0.48658003672304806 15.685535934121212 0 0 0
250 1 5 -0.57 9.148892962610626 0.1945186591055711 13.617788447930115 0 0 0
106 1 3 0.18 8.900399709468438 0.273412025788088 15.112023131102722 0 0 0
42 1 2 0.18 7.621264417411094 2.529058269467936 15.857643659439375 0 0 0
37 1 2 0.18 8.975584827331193 4.768790443727893 15.5714185612267 0 0 0
289 1 6 0.39 6.881431088250834 0.09523974871053109 13.793995759369233 0 0 0
38 1 2 0.18 10.249347756182049 4.0238553762096325 15.49792862110095 0 0 0
40 1 2 0.18 10.175417717501615 2.5625385258769167 15.771900501251874 0 0 0
36 1 2 0.18 7.669067921959321 4.016940540627431 16.041226827744616 0 0 0
35 1 2 0.18 6.432855848403869 4.782552763604356 16.336565252973795 0 0 0
295 1 6 0.39 14.283463021005902 0.4553932508798251 13.93163377347208 0 0 0
29 1 2 0.18 11.615444115387206 4.769140392321047 15.581811965108574 0 0 0
255 1 5 -0.57 13.784331923728764 0.9061402914991925 14.62206691350643 0 0 0
296 1 6 0.39 15.315935061365742 4.472810125661342 13.878810162257047 0 0 0
256 1 5 -0.57 15.873540022822986 4.015612262816798 14.486953643835868 0 0 0
111 1 3 0.18 15.472661038571854 4.040350074583197 15.925610297761839 0 0 0
91 1 2 0.18 15.244041446029556 -0.4062744538627485 16.2306949585903 0 0 0
109 1 3 0.18 13.881907292076601 0.5315303783297891 16.030595932086978 0 0 0
87 1 2 0.18 14.15287406302792 4.809054489553804 15.984364009094584 0 0 0
88 1 2 0.18 12.82233350756871 4.081748599189661 16.141865708805 0 0 0
89 1 2 0.18 12.62926987638471 -0.3851548001829992 16.267237353681615 0 0 0
90 1 2 0.18 11.338272417811165 0.2759096090795521 16.307372733526893 0 0 0
205 1 4 -0.36 21.051941688434344 0.5792596576866433 15.095067658290269 0 0 0
233 1 5 -0.57 19.899898900699803 4.531102464424705 15.51400457644693 0 0 0
203 1 4 -0.36 18.29321281426487 0.3812418118885528 15.406529333644635 0 0 0
273 1 6 0.39 19.241337801555 4.76630110292987 14.841653941775107 0 0 0
196 1 4 -0.36 16.206996352472643 1.8479131582458916 15.443597897444253 0 0 0
72 1 2 0.18 20.48330845651065 -0.24205051811532896 16.173279894619096 0 0 0
190 1 4 -0.36 3.8532323928245322 8.753210871706653 14.287636871672856 0 0 0
34 1 2 0.18 3.649056366231636 9.056007188979208 15.700912782818836 0 0 0
209 1 4 -0.36 4.034400950561449 6.147220714735895 14.401080402759483 0 0 0
52 1 2 0.18 3.7592437474672877 5.99168149182894 15.823476684159452 0 0 0
145 1 1 0 3.9090098242864553 10.468978118750712 16.12320290857554 0 0 0
33 1 2 0.18 4.8714824543859 8.302783498872332 15.247967398336304 0 0 0
160 1 1 0 2.4316558741990857 8.267818402957019 16.237277677728844 0 0 0
83 1 2 0.18 6.228385560147351 9.124324859602856 14.990973693256464 0 0 0
51 1 2 0.18 4.927828294856469 6.743088565909732 15.404306755710953 0 0 0
210 1 4 -0.36 6.981906962703903 6.132224912655905 14.255238904911675 0 0 0
221 1 4 -0.36 6.157967070813854 9.882319577491943 13.76547887083664 0 0 0
49 1 2 0.18 6.319868403772553 6.126908746806275 15.566845245295003 0 0 0
31 1 2 0.18 8.991716760628659 6.284814633567368 15.617520450859274 0 0 0
60 1 2 0.18 8.919669737154056 9.260471333361219 15.164928978291544 0 0 0
180 1 1 0 7.5775427703028555 8.43920952591406 15.198814991061354 0 0 0
50 1 2 0.18 7.625357359636867 6.9548470764361054 15.324481111429163 0 0 0
59 1 2 0.18 10.262724020186495 8.546477314995565 15.336001326793838 0 0 0
32 1 2 0.18 10.254854620596685 7.0459255890489505 15.591882776510921 0 0 0
238 1 5 -0.57 14.721473238262314 9.69587033777325 13.66441158348549 0 0 0
253 1 5 -0.57 14.580382751445075 6.196045724047632 14.001364674372775 0 0 0
