LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

1896 atoms
3 atom types
1024 bonds
1 bond types
512 angles
1 angle types

1.0568710864346176 22.943128913565985 xlo xhi
0.6439638315848483 23.356036168413087 ylo yhi
0 100 zlo zhi

Masses

1 12.011
2 15.999
3 1.008

Bond Coeffs # harmonic

1 0.0 0.0

Angle Coeffs # harmonic

1 0.0 0.0

Atoms # full

27 1 1 0 1.5877634351560197 2.914056837814793 3.0376586364014178 0 -2 0
11 1 1 0 5.986020210661409 5.445059460593183 2.9520962255912098 0 -3 0
7 1 1 0 1.578640256672678 5.438733482821141 3.1333189170934235 0 -3 0
36 1 1 0 11.829128715725625 2.8950846131081827 2.9356053246777107 0 -2 0
32 1 1 0 7.410932524169339 2.8849101345188193 2.8755693936757756 0 -2 0
33 1 1 0 8.152651631043888 4.1232140488808815 2.893491824250168 0 -2 0
28 1 1 0 3.0433853796957098 2.8961032751293745 2.9918728236103536 0 -2 0
29 1 1 0 3.7473161122622156 4.155343934142413 2.8163274666460305 0 -2 0
12 1 1 0 7.436294512448047 5.424580018307989 2.897325719426381 0 -3 0
15 1 1 0 10.343041524687553 5.440120263220993 2.845292752964493 0 -3 0
8 1 1 0 3.067749734294529 5.410148878826262 2.9313657960252857 0 -3 0
53 1 1 0 8.155743839229356 1.5992942817467966 2.910013947766325 0 -2 0
31 1 1 0 6.011852490195481 2.8913432987786125 2.9527984838812436 0 -2 0
49 1 1 0 3.754112495934985 1.6489224796756694 3.1253574123664274 0 -2 0
54 1 1 0 9.597372263280699 1.5683061463853971 2.974612177648357 0 -2 0
16 1 1 0 11.803498823235397 5.429995761555922 2.8916656767832154 0 -3 0
35 1 1 0 10.352436891740245 2.8831262760822423 2.897433009806785 0 -2 0
30 1 1 0 5.253059759722625 4.157106243095568 2.781221563507765 0 -2 0
34 1 1 0 9.608149224546137 4.151270533142276 2.8980257008822026 0 -2 0
50 1 1 0 5.224426702062931 1.6160824939613685 3.0868780043739146 0 -2 0
984 269 3 0.4238 6.153480082731874 3.2153650683598918 6.047880176320751 -1 4 0
966 263 3 0.4238 8.293393051933498 2.987276624913719 5.34136668794833 0 3 0
533 119 3 0.4238 5.850672013146632 5.886051786465947 5.7204059897032105 -2 2 0
276 33 3 0.4238 10.92465024858629 3.1425120513699047 5.710564570536408 -2 2 0
532 119 2 -0.8476 5.922112262782839 4.923827778036676 5.983124938631632 -2 2 0
323 49 3 0.4238 3.077634418449998 2.315881015509234 6.214942399233898 -2 0 0
982 269 2 -0.8476 6.22809008131112 2.218474698136299 6.02252356683477 -1 4 0
274 33 2 -0.8476 11.789824069839707 2.684896787531242 5.915656080693398 -2 2 0
964 263 2 -0.8476 9.051682568874929 3.2350744079408753 5.944353615799729 0 3 0
322 49 2 -0.8476 2.7018729152724634 3.1893724519407156 6.524483961769706 -2 0 0
270 31 3 0.4238 5.0590699653521085 2.7400606881429916 10.587580473806268 -1 1 0
