LAMMPS data file via write_data, version 29 Aug 2024, timestep = 500000, units = real

7320 atoms
3 atom types
9480 bonds
2 bond types
17160 angles
2 angle types
33120 dihedrals
1 dihedral types
5520 impropers
1 improper types

0 40 xlo xhi
0 40 ylo yhi
-0.539713073149592 97.9737130731576 zlo zhi

Masses

1 12.011
2 15.999
3 1.008

Atoms # full

1 1 1 0 34.59178440105426 10.862194644165413 88.69636795654606 -1 0 0
2 1 1 0 33.72240417644081 9.988659894869185 89.45513393346391 -1 0 0
3 1 1 0 33.758086632944014 9.967905891597857 90.86485068485683 -1 0 0
4 1 1 0 34.62937565913988 10.887011055002533 91.54649576205603 -1 0 0
5 1 1 0 33.16928229864958 8.875428367989993 88.73807775992893 -1 0 0
6 1 1 0 32.82261688059329 7.668409572519205 89.43702053327212 -1 0 0
7 1 1 0 32.79590443748072 7.646733733648221 90.87899602388407 -1 0 0
8 1 1 0 33.176933528105735 8.857136542291205 91.52518206410588 -1 0 0
9 1 1 0 32.70734687627705 6.505656949910067 88.70287625353629 -1 0 0
10 1 1 0 32.73861994643291 5.246145119634164 89.38599506238464 -1 0 0
11 1 1 0 32.673139500817555 5.172299262249032 90.81086744630736 -1 0 0
12 1 1 0 32.58543516564333 6.426258188445775 91.57270798034563 -1 0 0
13 1 1 0 33.02052774663885 4.067081840329995 88.69891925381623 -1 0 0
14 1 1 0 33.53044961378298 2.9118872978240766 89.43934894301253 -1 0 0
15 1 1 0 33.56507634134698 2.8720493838714574 90.85716148079291 -1 0 0
16 1 1 0 32.94885688720808 3.965771110685572 91.53443282127506 -1 0 0
17 1 1 0 34.29234682250149 2.0036022873010504 88.69264951912314 -1 0 0
18 1 1 0 35.22939805263199 1.1997381912405696 89.41531614447783 -1 0 0
19 1 1 0 35.23871071706188 1.145083221252102 90.90302928626005 -1 0 0
20 1 1 0 34.281497576389064 1.9188086868378855 91.59423725891537 -1 0 0
21 1 1 0 36.27979477564685 0.6082767410773463 88.70144874842717 -1 0 0
22 1 1 0 37.46498585859002 0.2714070922919462 89.41613900865548 -1 0 0
23 1 1 0 37.41238397696959 0.1477004020068591 90.85515080335665 -1 0 0
24 1 1 0 36.24690631406934 0.4733255892646506 91.60755967067095 -1 0 0
25 1 1 0 38.689630616552186 0.17191886414577845 88.6581238558093 -1 0 0
26 1 1 0 39.88182655172683 0.2929136034459774 89.43299936682075 -1 0 0
27 1 1 0 39.87272602064686 0.3218814541333526 90.86496285535083 -1 0 0
28 1 1 0 38.65849405215258 0.08265420515537747 91.51750143604355 -1 0 0
29 1 1 0 1.0113605424276935 0.7564974974144945 88.64817078719443 0 0 0
30 1 1 0 1.9998609218218169 1.4401945320636746 89.38003022606617 0 0 0
31 1 1 0 2.0265557343333107 1.4732492899689185 90.82505625216746 0 0 0
32 1 1 0 1.0286077548443648 0.8018699496750925 91.53817847660554 0 0 0
33 1 1 0 2.8426090668010766 2.4060652430012825 88.6889801383789 0 0 0
34 1 1 0 3.5420266588821328 3.437872249063213 89.40400618432395 0 0 0
35 1 1 0 3.5778593325017627 3.454910079037634 90.82020460966922 0 0 0
36 1 1 0 2.8869173122165916 2.4114187130038447 91.53537419254252 0 0 0
37 1 1 0 3.957669404427453 4.621829454563578 88.68198020879595 0 0 0
38 1 1 0 4.197905640093394 5.847798646078343 89.37200924808323 0 0 0
39 1 1 0 4.2568840205845815 5.823346734328182 90.79679753860208 0 0 0
40 1 1 0 4.012366058283597 4.628123282088468 91.53216923401237 0 0 0
41 1 1 0 4.092859303871093 7.06638333893606 88.67389934450603 0 0 0
42 1 1 0 3.7805545150056483 8.238941052073931 89.40042510821749 0 0 0
43 1 1 0 3.8135644693674458 8.194446837424314 90.83269995180532 0 0 0
44 1 1 0 4.121628505074519 7.04145777627298 91.54827579360588 0 0 0
45 1 1 0 3.2143948031454617 9.335132843923033 88.68711229015076 0 0 0
46 1 1 0 2.537116822826231 10.388392881261417 89.42130709349686 0 0 0
47 1 1 0 2.528878442440847 10.321993441667868 90.83287586437547 0 0 0
48 1 1 0 3.2517283371528105 9.295842993446918 91.56914330361806 0 0 0
49 1 1 0 1.5216372621680085 11.158884183599332 88.73036407311807 0 0 0
50 1 1 0 0.43166362647983403 11.717568439497011 89.42893696510433 0 0 0
51 1 1 0 0.41087869365525487 11.646569530966467 90.84658179974332 0 0 0
52 1 1 0 1.5279459166218996 11.106524551329803 91.54843593117681 0 0 0
53 1 1 0 39.23341784011174 12.169465038148779 88.6844686283842 -1 0 0
54 1 1 0 38.01531304598281 12.262266769675222 89.41936559674355 -1 0 0
55 1 1 0 38.0062130979358 12.124450961958171 90.84380558692729 -1 0 0
56 1 1 0 39.21067754960612 12.033932507486558 91.58883115739513 -1 0 0
57 1 1 0 36.79150798064244 12.036701758486155 88.7319124586518 -1 0 0
58 1 1 0 35.640869437513075 11.589391922663157 89.41056392220372 -1 0 0
59 1 1 0 35.67550628943279 11.586261049731668 90.81198943872457 -1 0 0
60 1 1 0 36.81737464381594 11.914146197231968 91.58480706964704 -1 0 0
61 1 1 0 34.67384032384592 10.832784560918983 92.98823679431831 -1 0 0
62 1 1 0 33.7896825542439 9.906102479177422 93.69306245852005 -1 0 0
63 1 1 0 33.888747104215426 9.910494935284328 95.12011939756678 -1 0 0
64 1 1 0 34.75140510649986 10.788942643660466 95.81966933902672 -1 0 0
65 1 1 0 33.22008635008069 8.826534544596544 92.97369669646665 -1 0 0
66 1 1 0 32.807249785330114 7.650839815575826 93.70767406371613 -1 0 0
67 1 1 0 32.85859151168184 7.657247259020784 95.12862119284412 -1 0 0
68 1 1 0 33.29666770940523 8.84602273859835 95.86868755741557 -1 0 0
69 1 1 0 32.59984570549536 6.460435032115686 92.98552155451372 -1 0 0
70 1 1 0 32.66309773201719 5.219778053744037 93.70184247481316 -1 0 0
71 1 1 0 32.682737005664734 5.207886845563335 95.13486637907928 -1 0 0
72 1 1 0 32.7089542926177 6.448661707898324 95.8065728039092 -1 0 0
73 1 1 0 32.918177681563144 3.9872793395889206 92.96097662649956 -1 0 0
74 1 1 0 33.441715514001174 2.874328690179528 93.69793956717942 -1 0 0
75 1 1 0 33.46158511962383 2.843436019024991 95.09628497122168 -1 0 0
76 1 1 0 32.94630767587068 3.9786478557050065 95.8287452640991 -1 0 0
77 1 1 0 34.24615470193271 1.8653867220744034 92.9967372015744 -1 0 0
78 1 1 0 35.130642953660946 1.0812736433484833 93.73537106896867 -1 0 0
79 1 1 0 35.10669150353517 1.0260868417243136 95.14200735771394 -1 0 0
80 1 1 0 34.20676113965228 1.8748920818467063 95.82594366775442 -1 0 0
81 1 1 0 36.26240025056447 0.4695233823067152 92.99338788984139 -1 0 0
82 1 1 0 37.438834297172896 0.01737270330765857 93.70390823068931 -1 0 0
83 1 1 0 37.405310877561064 0.04608892443007792 95.10476502229884 -1 0 0
84 1 1 0 36.2136932821038 0.44971205880077214 95.81342571774167 -1 0 0
85 1 1 0 38.65906723312702 39.99159835919688 92.94901438417409 -1 -1 0
86 1 1 0 39.866771461814885 0.3136569383744843 93.69662153669739 -1 0 0
87 1 1 0 39.86815244384069 0.3127716303646045 95.10468386441588 -1 0 0
88 1 1 0 38.69015672781976 0.024383460566614938 95.82838432157513 -1 0 0
89 1 1 0 1.0150494042277125 0.795478082496937 92.97408175329952 0 0 0
90 1 1 0 2.0607447926574913 1.5448613289832602 93.6988170094929 0 0 0
91 1 1 0 2.0029195492041567 1.5378913293582042 95.11015856179759 0 0 0
92 1 1 0 0.9809590836634802 0.854811892941092 95.8328675534438 0 0 0
93 1 1 0 2.912020480399333 2.440897720826462 92.9508937003412 0 0 0
94 1 1 0 3.593466022043035 3.4682631580206955 93.69005549090059 0 0 0
95 1 1 0 3.54308412963596 3.439662819750557 95.11683118916736 0 0 0
96 1 1 0 2.885127715860121 2.4382566837615585 95.86109135635039 0 0 0
97 1 1 0 4.02333137305482 4.621415007029464 92.93848569398219 0 0 0
98 1 1 0 4.103464613052379 5.832819107669901 93.69301463759675 0 0 0
99 1 1 0 4.078189864059343 5.823830210335136 95.12545238324444 0 0 0
100 1 1 0 3.9612713969901803 4.558286468919646 95.84742557748856 0 0 0
101 1 1 0 4.068091713380463 7.039097741333666 92.9447346033607 0 0 0
102 1 1 0 3.7436110569640926 8.252676347222344 93.66943232682908 0 0 0
103 1 1 0 3.7292814035227773 8.206032540056844 95.0937798410796 0 0 0
104 1 1 0 4.051493528377271 7.063758447652777 95.82438788494437 0 0 0
105 1 1 0 3.185371835658264 9.325819546431607 92.94499551462175 0 0 0
106 1 1 0 2.410176335628902 10.28545455737778 93.66745330213544 0 0 0
107 1 1 0 2.470801621842626 10.331883358914741 95.09562003138859 0 0 0
108 1 1 0 3.2713626218187204 9.3831965205342 95.7947469513442 0 0 0
109 1 1 0 1.4994502065818125 11.094235925032995 92.9695297929025 0 0 0
110 1 1 0 0.4518776146481734 11.65715838842295 93.7397434077725 0 0 0
111 1 1 0 0.4571562278023601 11.701426117475975 95.15790131348137 0 0 0
112 1 1 0 1.5588324357174472 11.132658203480851 95.82743445727402 0 0 0
113 1 1 0 39.28941542786307 12.001325380604346 93.01054520446971 -1 0 0
114 1 1 0 38.04136858949227 12.113367948997036 93.73466695655449 -1 0 0
115 1 1 0 38.09638419884957 12.144511136520208 95.1609849212931 -1 0 0
116 1 1 0 39.31878517860704 12.052824911307749 95.87228286870575 -1 0 0
117 1 1 0 36.83475031111347 11.968954441428203 93.00616644645851 -1 0 0
118 1 1 0 35.67952985564526 11.535054697908807 93.7103817463632 -1 0 0
119 1 1 0 35.71944257504001 11.585885513753 95.12928330381934 -1 0 0
120 1 1 0 36.824837866840326 12.02823493748304 95.87592874665776 -1 0 0
121 1 1 0 34.705665816931 10.853569824006794 97.21348071559916 -1 0 0
122 1 1 0 33.90090385344796 9.955160362130346 -0.5331945228025977 -1 0 0
123 1 1 0 33.937402837924665 9.920578379084578 0.8866350173645532 -1 0 0
124 1 1 0 34.72317617210985 10.83863369771988 1.6218685387965088 -1 0 0
125 1 1 0 33.2822181808504 8.87015247690401 97.30798626291832 -1 0 0
126 1 1 0 32.92497702404722 7.713909400272632 -0.5034863810813874 -1 0 0
127 1 1 0 32.86275180088842 7.761046349369537 0.9323000775204555 -1 0 0
128 1 1 0 33.266144306179214 8.911229322990286 1.5946015295056686 -1 0 0
129 1 1 0 32.713562129248345 6.507251069562781 97.22171413621018 -1 0 0
130 1 1 0 32.747730962420256 5.275502776692898 -0.5291008912509483 -1 0 0
131 1 1 0 32.72463468293546 5.3495530370887225 0.8976840488472986 -1 0 0
132 1 1 0 32.63646172020997 6.542843375864024 1.648047253269667 -1 0 0
133 1 1 0 32.95529666412648 4.011666824617163 97.25175752986758 -1 0 0
134 1 1 0 33.56398909433685 2.947616146709739 -0.5153340201637207 -1 0 0
135 1 1 0 33.580354345305835 3.0046716543974283 0.8901943760899427 -1 0 0
136 1 1 0 32.99095215661164 4.143765021599037 1.5851246783804895 -1 0 0
137 1 1 0 34.258470429800084 1.9768409298421397 97.25951219267552 -1 0 0
138 1 1 0 35.1480289518259 1.123589568341846 97.96753808457953 -1 0 0
139 1 1 0 35.11177330353082 1.101679174765262 0.9217383479817662 -1 0 0
140 1 1 0 34.23638058623148 1.9644160202810181 1.6379222899707386 -1 0 0
141 1 1 0 36.23126970608165 0.4924776012588511 97.26504473834979 -1 0 0
142 1 1 0 37.39791608698421 0.24133273684058382 -0.5180284514744022 -1 0 0
143 1 1 0 37.42511880784555 0.30497063135924846 0.9169414552791058 -1 0 0
144 1 1 0 36.223322704460315 0.5585291996847928 1.648902652309983 -1 0 0
145 1 1 0 38.64382763822322 0.11507770411475812 97.27725187016523 -1 0 0
146 1 1 0 39.88581225702581 0.37121134206102074 -0.5029419010091769 -1 0 0
147 1 1 0 39.87927667219358 0.49789746531894524 0.9054109124229628 -1 0 0
148 1 1 0 38.688723506975656 0.33351593739760405 1.6338866371220067 -1 0 0
149 1 1 0 1.0478514258823755 0.9050902161660626 97.27410933640544 0 0 0
150 1 1 0 2.0779963206184275 1.5890438527199533 97.96696706129937 0 0 0
151 1 1 0 2.0368095192346125 1.6326531802195885 0.8874222342421663 0 0 0
152 1 1 0 1.0158115333188817 0.9771848720611326 1.6234080088412455 0 0 0
153 1 1 0 2.9457376833201527 2.459039373791046 97.27334589714877 0 0 0
154 1 1 0 3.609962086643206 3.552279239930696 -0.5299060942781036 0 0 0
155 1 1 0 3.5875513290176535 3.602487359451985 0.9152175919328254 0 0 0
156 1 1 0 2.8308592964175268 2.5574544617021173 1.611557118942144 0 0 0
157 1 1 0 4.039509556219683 4.670328965768142 97.25182697036831 0 0 0
158 1 1 0 4.1731415698406975 5.920107561036029 97.96751713991048 0 0 0
159 1 1 0 4.184904693891473 5.95664887429768 0.8271957854254357 0 0 0
160 1 1 0 4.021436093433209 4.766067945355892 1.6142732109132631 0 0 0
161 1 1 0 4.139450949192381 7.112356436021066 97.21483830961401 0 0 0
162 1 1 0 3.8243900390137933 8.309391957159818 97.93432197445014 0 0 0
163 1 1 0 3.8588909464354333 8.31367276773914 0.8479231780036796 0 0 0
164 1 1 0 4.1335441470638905 7.131331049331028 1.6192056973063749 0 0 0
165 1 1 0 3.2576449505258553 9.417577828787758 97.21209581658809 0 0 0
166 1 1 0 2.500332121873356 10.387947620326983 97.94014025850106 0 0 0
167 1 1 0 2.4633746569633415 10.334113949776857 0.839080336794479 0 0 0
168 1 1 0 3.279611335785257 9.390468704068603 1.5436558836920509 0 0 0
169 1 1 0 1.5919520724037959 11.231753047036879 97.25341842709005 0 0 0
170 1 1 0 0.5409579372549761 11.843982685583462 97.93420630257337 0 0 0
171 1 1 0 0.5148634893606917 11.79219082147699 0.9003253519676611 0 0 0
172 1 1 0 1.5342691292865442 11.157131594678516 1.5944082715598027 0 0 0
173 1 1 0 39.331260678356365 12.156168176246426 97.27455807141507 -1 0 0
174 1 1 0 38.08295081560313 12.263426466163757 -0.531300204027202 -1 0 0
175 1 1 0 38.07062536958283 12.209998155195965 0.9053323770566362 -1 0 0
176 1 1 0 39.31818758582679 12.093635113993342 1.5869597418153978 -1 0 0
177 1 1 0 36.828857024839095 12.03674723942675 97.28599800857342 -1 0 0
178 1 1 0 35.66551524363673 11.532924186785579 97.97308474271054 -1 0 0
179 1 1 0 35.70292832713477 11.578779723149808 0.9221626901602378 -1 0 0
180 1 1 0 36.86518950165697 12.0952894083981 1.5829884917536345 -1 0 0
181 1 1 0 34.761929164934145 10.814525812644364 3.0302189190064253 -1 0 0
182 1 1 0 33.94268469849138 9.888795277479831 3.744533287156174 -1 0 0
183 1 1 0 33.95818258532763 9.943936516297702 5.180600927601006 -1 0 0
184 1 1 0 34.72992434026319 10.867116668181023 5.895351760050241 -1 0 0
185 1 1 0 33.25432081019784 8.854383367131664 3.042834003996719 -1 0 0
186 1 1 0 32.79525381117391 7.738017670402632 3.786835650287144 -1 0 0
187 1 1 0 32.74251413958023 7.77226984246896 5.1905088093016625 -1 0 0
188 1 1 0 33.26086097783114 8.913558106911845 5.944767722204664 -1 0 0
189 1 1 0 32.58660673641244 6.528651211789011 3.0759361172568145 -1 0 0
190 1 1 0 32.723117554416156 5.320346993868221 3.8444393867090643 -1 0 0
191 1 1 0 32.67371237144077 5.320384414431957 5.251652055755048 -1 0 0
192 1 1 0 32.580041637366996 6.532919391582545 5.922043020764286 -1 0 0
193 1 1 0 32.94416245670699 4.132981040114833 3.0606568103647107 -1 0 0
194 1 1 0 33.48845471214983 3.0044393144568304 3.7459520880750805 -1 0 0
195 1 1 0 33.490781397929425 3.015345018135541 5.167406636619204 -1 0 0
196 1 1 0 32.87466925341237 4.071978857250667 5.952252819720523 -1 0 0
197 1 1 0 34.28327930549211 2.024199543287707 3.0484331262580944 -1 0 0
198 1 1 0 35.17338299124234 1.2146531007408756 3.7780450614830388 -1 0 0
199 1 1 0 35.128010172848185 1.1724523505117008 5.215471322977867 -1 0 0
200 1 1 0 34.22533727791266 2.0465486915260915 5.883007296884601 -1 0 0
201 1 1 0 36.23381218712097 0.5643042367578504 3.089354966421141 -1 0 0
202 1 1 0 37.44515107057643 0.3725193476726605 3.757050733911731 -1 0 0
203 1 1 0 37.4339148300275 0.3367972276204677 5.2422433744655565 -1 0 0
204 1 1 0 36.21702228387268 0.6407132327429332 5.942600021489639 -1 0 0
205 1 1 0 38.6945624290515 0.3545276021116138 3.074489044045882 -1 0 0
206 1 1 0 39.86479877974377 0.5451874268525012 3.7960688033951024 -1 0 0
207 1 1 0 39.848927459396805 0.5605290340201716 5.231651225558697 -1 0 0
208 1 1 0 38.641130485808176 0.34584697247057483 5.951032412800902 -1 0 0
209 1 1 0 1.0070069483342192 1.0303742120672816 3.05435556826662 0 0 0
210 1 1 0 2.0376650098352815 1.7338801915036322 3.774674294278743 0 0 0
211 1 1 0 2.0891058972973555 1.6707711431923633 5.212774093029789 0 0 0
212 1 1 0 1.0209763200829747 0.9990406826574951 5.916955260328024 0 0 0
213 1 1 0 2.8088144048439823 2.6274246336013722 3.037250550517205 0 0 0
214 1 1 0 3.479655322115062 3.635810030752329 3.7456536145308696 0 0 0
215 1 1 0 3.541254045858584 3.565882110747168 5.1708084312971545 0 0 0
216 1 1 0 2.9750449869686997 2.5212992541889228 5.9108933958316605 0 0 0
217 1 1 0 3.969738842193765 4.742904442719777 3.0236547378865066 0 0 0
218 1 1 0 4.275299334770811 5.910606853161806 3.7458817424370405 0 0 0
219 1 1 0 4.2968265406911375 5.854139563197979 5.175328635867603 0 0 0
220 1 1 0 4.103783831311032 4.646937363352719 5.888529196146413 0 0 0
221 1 1 0 4.208206682097877 7.106570767801868 3.0245954472581658 0 0 0
222 1 1 0 3.899057490481705 8.304165268569966 3.739250852607828 0 0 0
223 1 1 0 3.8199921909854018 8.274741733937166 5.161207035330965 0 0 0
224 1 1 0 4.180733796395187 7.096443026960493 5.859167144467671 0 0 0
225 1 1 0 3.3292845204416217 9.380774233935332 2.993261010140446 0 0 0
226 1 1 0 2.518803558596196 10.317871673596606 3.6996337166208937 0 0 0
227 1 1 0 2.5495562002055054 10.332863607965468 5.139802513513413 0 0 0
228 1 1 0 3.26724484631721 9.352205071093262 5.863331090211685 0 0 0
229 1 1 0 1.5834780174683905 11.149413195067039 2.9986161917260445 0 0 0
230 1 1 0 0.5319896782743311 11.772429296126933 3.7350035878584444 0 0 0
231 1 1 0 0.5632970785603458 11.789263004028086 5.151677852328507 0 0 0
232 1 1 0 1.5959336717920491 11.158896414988842 5.8383550054153766 0 0 0
233 1 1 0 39.2992006308451 12.08455786545767 3.0442340056513424 -1 0 0
234 1 1 0 38.092926644922386 12.256457548051912 3.7682678122531224 -1 0 0
235 1 1 0 38.11060651396433 12.187031693229322 5.173207195942595 -1 0 0
236 1 1 0 39.346159289343156 12.078081423711248 5.887986495304195 -1 0 0
237 1 1 0 36.886182866432726 12.088152099426487 2.996103489613127 -1 0 0
238 1 1 0 35.80065967908753 11.551040263307545 3.7614536672121153 -1 0 0
239 1 1 0 35.76806808989146 11.562752329367765 5.1977340923385915 -1 0 0
