LAMMPS data file via write_data, version 29 Aug 2024, timestep = 2000, units = real

7320 atoms
3 atom types
9480 bonds
2 bond types
17160 angles
2 angle types
33120 dihedrals
1 dihedral types
5520 impropers
1 improper types

-0.38690769674525427 40.38690769674531 xlo xhi
1.0018825518218826 38.99811744817812 ylo yhi
-1.0025179150149697 98.43651791502299 zlo zhi

Masses

1 12.011
2 15.999
3 1.008

Atoms # full

151 1 1 0 1.7574640049381038 2.0960850630247125 0.3430836987959076 0 0 0
152 1 1 0 0.7936298206503862 1.3330070176792945 1.0815469851979609 0 0 0
155 1 1 0 3.289854087955087 4.020142856527054 0.3836856676995837 0 0 0
156 1 1 0 2.6006783793450583 3.0068030394182674 1.1194180776493123 0 0 0
160 1 1 0 3.747632972263383 5.1749325822915955 1.1217189678373205 0 0 0
209 1 1 0 0.8076774103449174 1.3010471780142798 2.5434968174243737 0 0 0
210 1 1 0 1.8147079293498787 2.0248380018972147 3.2680869964188544 0 0 0
213 1 1 0 2.6653991080152806 2.9196258644830224 2.5323889484244635 0 0 0
214 1 1 0 3.4731183783354846 3.9028599846887237 3.2639327248287104 0 0 0
217 1 1 0 3.8311565123073734 5.101113275475271 2.5788293115889327 0 0 0
5870 121 3 0.52 -0.28135398123130195 3.509264744549729 2.4333407955514876 0 0 0
159 1 1 0 3.8708775998405205 6.406698672424053 0.41879096041915354 0 0 0
218 1 1 0 3.95330812629234 6.332568642678575 3.280310373524232 0 0 0
5608 34 2 -1.04 0.8175584211300486 6.581027597086453 3.4385183475110246 0 0 0
5609 34 3 0.52 0.4270212082588545 5.800035330091789 2.9700948311616613 0 0 0
5610 34 3 0.52 0.9061147765978828 6.1381034861556465 4.279054038961494 0 0 0
1389 2 1 0 11.222513155223673 5.549962855050182 0.357607965438248 0 0 0
1390 2 1 0 9.956482928399902 5.420325522786561 1.061918561162262 0 0 0
1391 2 1 0 9.950204764148149 5.445961643514202 2.5307287588711174 0 0 0
1392 2 1 0 11.157821425846565 5.6648342885646015 3.285155457325409 0 0 0
1393 2 1 0 8.858573413884331 4.906464554313431 0.3406272507771775 0 0 0
1394 2 1 0 7.788141695374392 4.2623176525096 1.1135056089228326 0 0 0
1395 2 1 0 7.762212604205303 4.3031823737840895 2.545598921643683 0 0 0
1396 2 1 0 8.793141614439264 5.023311688135286 3.26244219582419 0 0 0
1397 2 1 0 6.90109233213171 3.340700126820984 0.37027508148494426 0 0 0
1398 2 1 0 6.166689667772719 2.3669638059482065 1.096522540913229 0 0 0
1399 2 1 0 6.248843946885301 2.3632869522280187 2.5419345899140957 0 0 0
1400 2 1 0 6.9500816207418925 3.3774585320620925 3.279332599867411 0 0 0
1401 2 1 0 5.567791494949861 1.2659709526912686 0.39296476109430345 0 0 0
1404 2 1 0 5.758646176969735 1.2454744381083571 3.272633099309644 0 0 0
6202 232 2 -1.04 10.02183224932594 1.6647606307986473 2.831383313289797 0 0 0
6204 232 3 0.52 9.914680914879487 1.8596635791442422 3.7456466589320394 0 0 0
6203 232 3 0.52 9.158466510459789 1.9657500129113332 2.5147629081199447 0 0 0
6155 216 3 0.52 10.209316116529264 1.2969964663602105 0.13055440180720823 0 0 0
6122 205 3 0.52 12.062594869665713 2.544689992609924 1.270146238112423 0 0 1
6121 205 2 -1.04 12.112985945145024 1.9761153686093706 0.478159246878366 0 0 1
1381 2 1 0 15.600658051103036 3.7130124559846847 0.39807073625532086 0 0 0
1382 2 1 0 14.702994448872918 4.624205770548684 1.1089197756896096 0 0 0
1383 2 1 0 14.70254331261048 4.643123456496644 2.5162825372871076 0 0 0
1384 2 1 0 15.556440656289586 3.731843131174382 3.2458108394582066 0 0 0
1385 2 1 0 13.63597347886707 5.2397098560668445 0.3614955306137331 0 0 0
1386 2 1 0 12.43981730182281 5.565487485320895 1.0801747864583588 0 0 0
1387 2 1 0 12.42805325607088 5.578405005515644 2.559595226960471 0 0 0
1388 2 1 0 13.63053271790302 5.26860126382388 3.266462344673128 0 0 0
1437 2 1 0 16.753905377802628 1.5449041610996872 0.3942776336761813 0 0 0
1438 2 1 0 16.270369429373595 2.6919789213783707 1.1020654659006128 0 0 0
1439 2 1 0 16.232814043530848 2.6400818343348584 2.547210837482429 0 0 0
1440 2 1 0 16.712119400508538 1.4815663508421655 3.2368058388445764 0 0 0
6379 291 2 -1.04 12.865419278884042 1.066204257014208 3.1287352466460048 0 0 0
6380 291 3 0.52 11.987712409096243 1.482602550206323 2.9977550012929512 0 0 0
6381 291 3 0.52 13.097101963901197 1.3923119008927882 3.99592017695743 0 0 0
6123 205 3 0.52 12.340122747504402 2.509708030433808 -0.3359939251330487 0 0 1
4256 4 1 0 18.89658321805494 4.57024275867969 -0.7611271070833341 0 0 0
4260 4 1 0 20.463104610215517 2.6876110185524906 -0.7132706949001304 0 0 0
4310 4 1 0 18.374107577893515 5.7447083436430555 1.4312115532795575 0 0 0
4311 4 1 0 18.29982681050853 5.693276112794988 2.8548005724430654 0 0 0
4313 4 1 0 18.844046970595596 4.596950179964707 0.6898529466590999 0 0 0
4314 4 1 0 19.51409265417237 3.527359872108211 1.4169423897640554 0 0 0
4315 4 1 0 19.49407831070713 3.544149688445976 2.848008093491602 0 0 0
4316 4 1 0 18.749191126683904 4.532209715344898 3.5953531986395273 0 0 0
4317 4 1 0 20.43763406390258 2.6895161980674245 0.7162128742294189 0 0 0
4318 4 1 0 21.523019546253728 2.067593954608312 1.4538762495267465 0 0 0
4319 4 1 0 21.555754008266497 2.1678818324132987 2.8950157302775055 0 0 0
4320 4 1 0 20.44806530591435 2.7781119986073355 3.5917763725075273 0 0 0
7312 602 2 -1.04 21.980710166149116 6.983359010152465 2.3905744499258335 0 0 0
