LAMMPS data file via write_data, version 29 Aug 2024, timestep = 2000, units = real

1937 atoms
6 atom types
833 bonds
2 bond types
515 angles
2 angle types

-0.2684835815852953 24.293483581585285 xlo xhi
-0.23251404551599464 21.038814045515025 ylo yhi
-1.117517509196034 101.11751750919821 zlo zhi
-12.280983581585225 6.260086334756506e-15 1.0842843343980465e-14 xy xz yz

Masses

1 15.999
2 1.008
3 26.982
4 15.999
5 15.999
6 1.008

Atoms # full

1630 380 4 -1.05 -2.229316481801751 4.061403749504734 3.9036933957177054 1 0 0
1633 380 4 -1.05 -2.361221746132291 6.8085597871862396 3.9234907678154167 0 0 0
1779 380 3 1.575 -0.6361997966241489 6.699870897366938 3.7032569309560106 0 0 0
1761 380 4 -1.05 0.10611981990816441 2.4598565873034532 3.981383483216705 0 0 0
1794 380 4 -1.05 0.25759062704663227 5.267333192845586 3.96220282810369 0 0 0
1154 380 4 -1.05 5.133664854550881 5.245912221826975 3.965216227509962 0 0 0
1790 380 4 -1.05 2.6277745515820716 3.9926025397630664 4.015536458931367 0 0 0
1907 380 3 1.575 1.8302962103436025 2.5243481730560045 3.622499950718052 0 0 0
1921 380 4 -1.05 4.98983405090647 2.4865630452947682 3.9578272113950437 0 0 0
1922 380 4 -1.05 2.7213417605124093 0.9590619779217017 3.9998597075426954 0 0 0
1793 380 4 -1.05 2.4889380194053223 6.829709505003441 3.981467257410852 0 0 0
1139 380 3 1.575 4.258538492007153 6.774806464224468 3.687675773645906 0 0 0
1267 380 3 1.575 6.682986903265959 2.5344128049231602 3.5791186983079877 0 0 0
1150 380 4 -1.05 7.494243089897251 4.030392845217604 4.052963602110716 0 0 0
1281 380 4 -1.05 9.894292014497763 2.6000570193407135 3.9261254741395852 0 0 0
1314 380 4 -1.05 10.024812850041627 5.348463524717269 3.855996890341971 0 0 0
1282 380 4 -1.05 7.571752067891508 1.0322220931480293 3.8863982302910616 0 0 0
1427 380 3 1.575 11.608630686598762 2.5943665195382333 3.5253336861780564 0 0 0
1153 380 4 -1.05 7.478120062361147 6.817544935241892 4.0020813335700245 0 0 0
1299 380 3 1.575 9.144997177963928 6.847742572432839 3.4415784167485723 0 0 0
1442 380 4 -1.05 12.437710370596239 1.0471266837105844 3.8426063743884944 0 0 0
1310 380 4 -1.05 12.50953631446981 4.0358632686890585 3.7926180725484153 0 0 0
1441 380 4 -1.05 14.848518477689446 2.439876351163067 3.9133938492933007 0 0 0
1470 380 4 -1.05 17.37428431506839 4.03457069600673 3.8363341656875116 0 0 0
