LAMMPS data file via write_data, version 29 Aug 2024, timestep = 400000, units = real

1937 atoms
6 atom types
833 bonds
2 bond types
515 angles
2 angle types

-0.27987036524790376 24.3048703652478 xlo xhi
-0.2423753082390281 21.048675308238067 ylo yhi
-1.1649130707467918 101.16491307074946 zlo zhi
-12.292370365247834 6.265890613243627e-15 1.0852896700914444e-14 xy xz yz

Masses

1 15.999
2 1.008
3 26.982
4 15.999
5 15.999
6 1.008

Bond Coeffs # harmonic

1 554.135 1
2 0 0

Angle Coeffs # harmonic

1 30 109.47
2 0 0

Atoms # full

1630 380 4 -1.05 -2.3599020244776567 3.974765622147467 3.868045975824103 1 0 0
1633 380 4 -1.05 -2.3724218406424824 6.779952570290269 3.836952804736084 0 0 0
1779 380 3 1.575 -0.6486338125040737 6.783069883949256 3.5286856306902825 0 0 0
1761 380 4 -1.05 0.0666807219783506 2.467241207073972 3.8184825992031044 0 0 0
1794 380 4 -1.05 0.20809093390440778 5.276297322703439 3.7667732509341896 0 0 0
1154 380 4 -1.05 5.1924315225854745 5.305902888069035 3.7382220270735056 0 0 0
1790 380 4 -1.05 2.5916786144223827 3.9647150445401933 3.9520670710281465 0 0 0
1907 380 3 1.575 1.7828315188683581 2.4412420871825073 3.659704747011519 0 0 0
1921 380 4 -1.05 5.001662755878521 2.477582877452241 3.878503363401859 0 0 0
1922 380 4 -1.05 2.740131721452422 1.0091529422325705 3.917809843568576 0 0 0
1793 380 4 -1.05 2.6050689155051323 6.643443959855179 3.8522221012568334 0 0 0
1139 380 3 1.575 4.327986895587284 6.798270922322024 3.310183140289582 0 0 0
1267 380 3 1.575 6.688720361823681 2.5427600155234495 3.502409173437017 0 0 0
1150 380 4 -1.05 7.616846237015698 3.9514069225717576 3.854910560767096 0 0 0
1281 380 4 -1.05 9.89961095039788 2.5334475822148 3.8699216571576285 0 0 0
1314 380 4 -1.05 10.186877721611324 5.271697659251988 3.7821395416713575 0 0 0
1282 380 4 -1.05 7.611516568135365 1.0717689112739193 3.8998199266687736 0 0 0
1427 380 3 1.575 11.621779979645716 2.5445611250581823 3.4110662321047567 0 0 0
1299 380 3 1.575 9.318822379232902 6.796188317077475 3.5133430806969805 0 0 0
1153 380 4 -1.05 7.554475785409187 6.687947576648319 3.8733698136041186 0 0 0
1278 380 4 -1.05 9.96488128835 -0.21496364132056625 3.833315670347324 0 0 0
1442 380 4 -1.05 12.451098047687543 1.0590011852856391 3.7503436143805127 0 0 0
1310 380 4 -1.05 12.51729445655893 4.061191351012283 3.870738475528513 0 0 0
1441 380 4 -1.05 14.828472170227244 2.502739588555242 3.8954050048317184 0 0 0
1470 380 4 -1.05 17.39431372607987 4.05601639682039 3.9515146407875124 0 0 0
1474 380 4 -1.05 14.978869872076327 5.360766532505187 3.970874876273034 0 0 0
1587 380 3 1.575 16.552341874427633 2.505248113106996 3.5057662963385976 0 0 0
1602 380 4 -1.05 17.409548094238076 1.0420854990045416 3.9484690596373415 0 0 0
1313 380 4 -1.05 12.51516335161375 6.8149162465589805 3.974239881675442 0 0 0
1459 380 3 1.575 14.195051349759495 6.799368919036336 3.3211943536138353 0 0 0
